product_id,prod_overview
B086978F2L,"Country Of Origin - India13MP rear camera with AI portrait, AI scene recognition, HDR, pro mode | 5MP front camera, Contrast: 1500:116.58 centimeters (6.53 inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 268 ppi pixel density and 20:9 aspect ratioMemory, Storage & SIM: 2GB RAM, 32GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Mediatek Helio G25 octa core processor5000mAH lithium-polymer large battery with 10W wired charger in-box1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, sim eject tool, warranty card and user guide"
B096VD213D,"Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front cameraMonster 6000 mAh Battery | Memory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSDAndroid v11.0, One UI 3.1 operating system with MediaTek Helio G80 Octa Core Processor 2GHz,1.8GHz6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08697N43G,"Country Of Origin - India13MP rear camera with AI portrait, AI scene recognition, HDR, pro mode | 5MP front camera16.58 centimeters (6.53 inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 268 ppi pixel density and 20:9 aspect ratioMemory, Storage & SIM: 2GB RAM, 32GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Mediatek Helio G25 octa core processor5000mAH lithium-polymer large battery with 10W wired charger in-box1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, sim eject tool, warranty card and user guide"
B08444S68L,"12+2+2MP triple rear camera (12MP main camera+2MP macro lens+2MP depth camera) with Portrait bokeh, macro lens, dazzle color mode, AI beautification | 8MP front camera16.5 centimeters (6.5-inch) waterdrop multi touch screen with an 89% screen to body ratio | 1600 x 720 pixels resolution, 269 ppi pixel densityMemory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v9.0 based on ColorOS 6.1 operating system with 2.3GHz Mediatek 6765 octa core processor, IMG GE83204230mAH lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: USB cable, Sim tray ejecter, pre-applied screen protector and protective case, booklet with warranty card and quick guide. The box does not include earphones"
B08XJGNQS7,"48MP+5MP+2MP+2MP Quad camera setup- True 48MP (F 2.0) main camera + 5MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 8MP (F2.2) front came6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseAndroid 11, v11.0 operating system,One UI 3.1, with 8nm Power Efficient Exynos850 (Octa Core 2.0GH16.55 centimeters (6.5-inch) HD+ TFT LCD - infinity v-cut display,90Hz screen refresh rate, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M colorMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4"
B096LS7N6Z,"48MP AI Dual Rear Camera | 8MP Selfie Camera with Dual Front Flash6000mAh Powerful Battery | 36 days standby6.52HD+IPS display | 90.3% screen to body ratioHelio G35 Gaming Processor, 720*1600 Resolution3-in-1 SIM slot/ Fingerprint Sensor/ latest Android 11"
B08VB34KJ1,"6.49"" Inch 16.5cm FHD+ Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.5%.Side Fingerprint SensorQualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim Powerful 2 GHz Octa-core processor, support LPDDR4X memory and latest UFS 2.1 gear 3 storage5000 mAh lithium polymer battery48MP Quad Camera 48MP Main + 2MP Macro + 2MP Depth Lens 8MP Front CameraMemory, Storage & SIM: 6GB RAM 128GB internal memory expandable up to 256GB Dual SIM nano+nano dual-standby 5G+5G. Color OS 11.1 based on Android v11.0 operating systemConnector type: USB Type CDisplay type: LCD"
B096VDR283,"Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front cameraMonster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSDAndroid v11.0, One UI 3.1 operating system with MediaTek | Helio G80 Octa Core Processor 2GHz,1.8GHz6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08VB2CMR3,"6.49"" Inch (16.5cm) FHD+ Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.5%.|Side Fingerprint Sensor.Qualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim| Powerful 2 GHz Octa-core processor, support LPDDR4X memory and latest UFS 2.1 gear 3 storage5000 mAh lithium polymer battery48MP Quad Camera ( 48MP Main + 2MP Macro + 2MP Depth Lens) | 8MP Front Camera.Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (5G+5G).| Color OS 11.1 based on Android v11.0 operating system.Connector type: USB Type C"
B09G9YJR12,"8MP Rear Camera | 5MP Front Camera | Made in India, This phone has single rear camera and single front camera13.97 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution3GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 10.0 with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B08ZJQ6QM9,"13MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 4GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Mediatek Helio P35 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B09FKGDJNC,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Primary Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor
B09J1DKJXM,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 480x1014 pixel resolution4GB ram, 64GB storage | Expandable Memory 64GB | Dual Sim (4G+4G)Android 10.0 with 1.6 Ghz Octa Core | Finger Print Sensor1 Year warranty for mobile and 6 Months for box accessories"
B09GXSV7KQ,"5MP Rear Camera | 2MP Front Camera | Made in India13.84 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 6.0 with 1.3 Ghz Quad Core | 2500 mAh Battery1 Year warranty for device and 6 Months for box accessories"
B08ZMTHXZ9,"13MP Rear Camera | 5MP Selfie Camera15.79cm (6.22"") HD+ Display with 1520 x 720 pixels resolution.Memory & SIM: 3GB RAM | 32GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 10.5 based on Android 10 operating system with MTK P35 octa core processor.4030mAh battery (Type-C)."
B09H4SF136,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 480x1014 pixel resolution4GB ram, 32GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 8.1 with 1.3 Ghz Quad Core | 4000 mAh Battery1 Year warranty for device and 6 Months for box accessories"
B09J1D1TSC,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 480x1014 pixel resolution4GB ram, 64GB storage | Expandable Memory 64GB | Dual Sim (4G+4G)Android 10.0 with 1.6 Ghz Octa Core | Finger Print Sensor1 Year warranty for mobile and 6 Months for box accessories"
B096LV43SX,48MP AI Dual Rear Camera 8MP Selfie Camera with Dual Front Flash6000mAh Powerful Battery 36 days standby6.52HD+IPS display 90.3% screen to body ratioHelio G35 Gaming Processor3-in-1 SIM slot/ Fingerprint Sensor/ latest Android 11Display type: LCD
B09BF91NV5,RAM/ROM- 32MB/24MBDisplay Size- 1.77InchBattery- 800MAh | 4 days long BatteryAuto Call recording available
B09FKDH6FS,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Primary Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor
B09FK8MBMJ,MediaTek Helio G85 Octa-core Processor4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP+2MP+2MP Primary Camera | 8MP Front Camera6000 mAh Battery
B09FKDB27R,MediaTek Helio G85 Octa-core Processor4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP+2MP+2MP Primary Camera | 8MP Front Camera6000 mAh Battery
B09JBVJWRR,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 540x1140 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim (4G+2G) | 4G VolteAndroid 6.0 marshmallow with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B09HCGLRMH,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 50MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery Unisoc T610 Octa Core Processor
B09JBTYX91,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 540x1140 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim (4G+2G) | 4G VolteAndroid 6.0 marshmallow with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B08HL8W1XM,"This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories (Except headphone and case) and is backed by a minimum six month supplier-backed warranty; box may be generic8 MP Primary Camera with LED Flash | 8 MP Front Camera with LED Flash5.46 inches (13.89cm) | HD+, 1440 x 720 Pixel | IPS Display | Rear Finger print sensor2GB RAM | 16GB internal memory expandable up to 256GB | Dual SIM (Nano+Micro)Android Pie v9.0 Operating System with Quad-core 1.5Ghz MediaTek Prcocessor | 4000mAh Battery | OTG Compatible"
B08ZJRRLKC,"50MP+2MP+2MP Rear Camera | 16MP Selfie Camera16.71cm (6.58"") FHD+ Display with 2408 x 1080 pixels resolution.Memory & SIM: 8GB RAM (+4GB Extended Ram) | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Mediatek Helio G80 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B09HVFDWXP,"2MP primary camera with flash and 0.3MP front facing camera10.16 centimeters (4-inch) capacitive touchscreen with 480 x 854 pixels resolutionAndroid v6.0 Marshmallow operating system with 1.3GHz Spreadtrum SC9832 quad core processor, 512MB RAM, 4GB internal memory expandable up to 32GB and dual SIM dual-standby (4G+4G)1450mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B085W2YQ1F,"8 MP Primary Camera with Flash | 5 MP Front Camera5.45 inches (13.84 cm) | 480 x 960 pixels | IPS Display2GB RAM | 16GB internal memory expandable up to 256GB | Dual SIM (Nano+Micro)Android Pie v9.0 Operating System with 1.5 GHz | 3000mAh Battery | OTG CompatibleBox Also Includes: Main Device (All-Inclusive Battery), Charger, Cable, Protective Screen Guard, Protective Case, SIM tooling pin, earphone, Quick Start Guide, Warranty card"
B09G9XR32N,"8MP Rear Camera | 5MP Front Camera | Made in India, This phone has single rear camera and single front camera13.97 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution3GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 10.0 with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B08T9NN3VH,"Torch Light2500 mAh Battery2.4 inches (6.1 cm) Screen SizeDual SIM, GSM+GSM"
B09JBS43Q1,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 540x1140 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim (4G+2G) | 4G VolteAndroid 6.0 marshmallow with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B08697WT79,"13MP quad rear camera, ultra-wide, macro, portrait, AI scene recognition, HDR, pro mode | 8 MP front camera16.58 centimeters (6.53-inch) FHD+ capacitive multi-touch touchscreen with 2340 x 1080 pixels resolution, 394 ppi pixel density and 19.5:9 aspect ratioMemory, Storage & SIM: 4GB | 64GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with 2.0 GHz Mediatek Helio G80 octa core processor5020 mAh large lithium-polymer battery with 18W charging support1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, SIM eject tool, warranty card, user guide, clear soft case"
B096VDG9QV,"Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front cameraMonster 6000 mAh Battery| Memory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSDAndroid v11.0, One UI 3.1 operating system with MediaTek | Helio G80 Octa Core Processor 2GHz,1.8GHz6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08ZJRJWB1,"13MP+2MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 3GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Qualcomm Snapdragon 439 processor.18W fast charging with 5000mAh battery."
B08697N43M,"13MP rear camera with AI portrait, AI scene recognition, HDR, pro mode | 5MP front camera. Supports 2.4G Wi-Fi16.58 centimeters (6.53 inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 268 ppi pixel density and 20:9 aspect ratioMemory, Storage & SIM: 3GB RAM, 32GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Mediatek Helio G25 octa core processor5000mAH lithium-polymer large battery with 10W wired charger in-box1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, sim eject tool, warranty card and user guide"
B08ZJTBGRJ,"13MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 4GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Mediatek Helio P35 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B09JBTVM5Y,"5MP Rear Camera | 2MP Front Camera | Made in India13.84 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 6.0 with 1.3 Ghz Quad Core | 2500 mAh Battery1 Year warranty for mobile and 6 Months for box accessories"
B096LRGL64,48MP AI Dual Rear Camera 8MP Selfie Camera with Dual Front Flash6000mAh Powerful Battery 36 days standby6.52HD+IPS display 90.3% screen to body ratioHelio G35 Gaming Processor3-in-1 SIM slot/ Fingerprint Sensor/ latest Android 11Connector type: 3.5mm Jack
B089MS7D8F,"48MP quad rear camera, ultra-wide, macro mode, portrait, ai scene recognition, night mode, hdr, pro mode | 8MP front camera16.58 centimeters (6.53 inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution, 394 ppi pixel density and 19.5:9 aspect ratioMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 512GB | Dual SIM + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Qualcomm Snapdragon 662 octa core processor6000mAH large lithium-polymer battery 18W charging support1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, usb cable, SIM eject tool, warranty card, user guide and clear soft caseAlexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go."
B08T2NNT4S,"13MP+2MP Dual rear camera setup-13MP (F1.9) main camera + 2MP (2.4) Macro Camera| 5MP (F2.0) front camera16.55 centimeters (6.5-inch) PLS TFT LCD - infinity v-cut display, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M coloursMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v10.0 operating system with 1.5GHz mediaTek |MT6739WW Quad core processor5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08697MJDK,"13MP quad rear camera, ultra-wide, macro, portrait, AI scene recognition, HDR, pro mode | 8 MP front camera16.58 centimeters (6.53-inch) FHD+ capacitive multi-touch touchscreen with 2340 x 1080 pixels resolution, 394 ppi pixel density and 19.5:9 aspect ratioMemory, Storage & SIM: 4GB | 64GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with 2.0 GHz Mediatek Helio G80 octa core processor5020 mAh large lithium-polymer battery with 18W charging support1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, SIM eject tool, warranty card, user guide, clear soft case"
B09JBTBXQG,"5MP Rear Camera | 2MP Front Camera | Made in India13.84 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 6.0 with 1.3 Ghz Quad Core | 2500 mAh Battery1 Year warranty for mobile and 6 Months for box accessories"
